Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,Unique Label?,Label Recalc?,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,# Batteries,Battery Type Desc,Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Regen Braking Type Desc,"Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),MFR Calculated Gas Guzzler MPG ,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe
2026,Toyota,LEXUS,TX 500h AWD,TYX,109,2.4,4,Auto(S6),27,28,27,35.1,39.6,36.9916,26.9235,27.8704,27.3415,TC,Turbocharged,SA,Semi-Automatic,6,N,N,A,All Wheel Drive,15.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,2300,2300,SIDI & PFI; Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-09-03,37622,Y,N,N,N,"APPLIED TO TX 500h, RX 500h",N,,Y,Intake and exhaust,N,,Battery(s),1.0,NiMH,288.0,5.0,23.0,On-Board,Electrical Regen Brake,Both,N,,2.0,Other,AC Synchronous,64 and 76,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-20,Y,Yes,HYBRID,,5,5,TTYXT02.4H3L,6,,3000.0,326,316,322,,,
2026,Ford Motor Company,Lincoln,AVIATOR AWD,FMX,1,3.0,6,Auto(S10),17,25,20,21.2794,34.8381,25.7975,17.0624,24.784,19.8446,TC,Turbocharged,SA,Semi-Automatic,10,Y,N,P,Part-time 4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2500,2500,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-09-22,37671,N,N,N,N,,N,,Y,DOHC with VCT,N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 5W-30 / ILSAC GF-7,Y,Yes,,,4,4,TFMXT03.0JPC,5,,4000.0,521,358,447,,,
2026,MAZDA,MAZDA,MAZDA CX-90 4WD,TKX,903,3.3,6,Auto(S8),23,28,25,29.5624,39.1232,33.215,23.0769,27.5643,24.9011,TC,Turbocharged,SA,Semi-Automatic,8,N,Y,4,4-Wheel Drive,10.0,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2000,2000,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-09-08,36976,Y,N,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,Battery(s),1.0,Lithium Ion,44.0,8.0,21.8,On-Board,Electrical Regen Brake,Both,N,,1.0,Other,Permanent magnet synchronous,11,GDI,Spark Ignition Direct Injection,N,N,N,GF-6 0W-20,Y,Yes,,,5,5,TTKXT03.3DHB,5,,1500.0,386,324,358,,,
2026,MAZDA,MAZDA,MAZDA CX-90 4WD,TKX,904,3.3,6,Auto(S8),23,28,25,29.597,40.3,33.6143,23.1013,28.3185,25.1897,TC,Turbocharged,SA,Semi-Automatic,8,N,Y,4,4-Wheel Drive,10.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,2500,2500,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-09-08,36975,Y,N,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,Battery(s),1.0,Lithium Ion,44.0,8.0,21.8,On-Board,Electrical Regen Brake,Both,N,,1.0,Other,Permanent magnet synchronous,11,GDI,Spark Ignition Direct Injection,N,N,N,GF-6 0W-20,Y,Yes,,,5,5,TTKXT03.3DHA,5,,4000.0,386,314,354,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG GLE 53 4MATIC+,MBX,431,3.0,6,Auto(A9),18,23,20,22.9,32.2,26.3209,18.2647,23.0453,20.1453,TS,Turbocharged+Supercharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-06-04,36728,,N,N,N,"GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe)",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the intake camshaft,Battery(s),1.0,Lithium Ion,48.0,20.0,80.0,On-Board,Electrical Regen Brake,Both,N,"ISG Engine 48V Technologie Data for battery type BB200 as above (GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe), AMG GLE 53 4MATIC+, AMG GLE 53 4MATIC+ (coupe)) / Data for battery type BB300 as follows (AMG CLE 53 4MATIC+ (coupe), AMG CLE 53 4MATIC+ (convertible)): Battery Type: LI; Number of Battery Packs: 1; Total Voltage of Battery Pack (Volts): 48; Battery Energy Capacity (Ah): 17.5; Battery Specific Energy (Whr/kg): 78.2; Battery Charger Type: ON / Data of the electric motor for GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe), AMG GLE 53 4MATIC+, AMG GLE 53 4MATIC+ (coupe) as above / Data of the electric motor for AMG CLE 53 4MATIC+ (coupe), AMG CLE 53 4MATIC+ (convertible) as follows: Motor Type: PSM; Rated Motor Power (kWatt): 17",1.0,Other,PSM,15,GDI,Spark Ignition Direct Injection,N,N,N,5W30,Y,Yes,AMG GLE 53 4MATIC+,26.5,4,4,TMBXJ03.0HY1,6,,7000.0,484,384,439,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG GLE 53 4MATIC+ (coupe),MBX,432,3.0,6,Auto(A9),18,22,20,22.3,30.7,25.4313,17.821,22.0473,19.5034,TS,Turbocharged+Supercharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,3100,3100,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-06-04,36729,,N,N,N,"GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe)",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the intake camshaft,Battery(s),1.0,Lithium Ion,48.0,20.0,80.0,On-Board,Electrical Regen Brake,Both,N,"ISG Engine 48V Technologie Data for battery type BB200 as above (GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe), AMG GLE 53 4MATIC+, AMG GLE 53 4MATIC+ (coupe)) / Data for battery type BB300 as follows (AMG CLE 53 4MATIC+ (coupe), AMG CLE 53 4MATIC+ (convertible)): Battery Type: LI; Number of Battery Packs: 1; Total Voltage of Battery Pack (Volts): 48; Battery Energy Capacity (Ah): 17.5; Battery Specific Energy (Whr/kg): 78.2; Battery Charger Type: ON / Data of the electric motor for GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe), AMG GLE 53 4MATIC+, AMG GLE 53 4MATIC+ (coupe) as above / Data of the electric motor for AMG CLE 53 4MATIC+ (coupe), AMG CLE 53 4MATIC+ (convertible) as follows: Motor Type: PSM; Rated Motor Power (kWatt): 17",1.0,Other,PSM,15,GDI,Spark Ignition Direct Injection,N,N,N,5W30,Y,Yes,AMG GLE 53 4MATIC+ (coupe),25.6,4,4,TMBXJ03.0HY1,6,,7000.0,497,401,454,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG GLE 63 S 4MATIC+,MBX,401,4.0,8,Auto(A9),15,20,17,18.0,28.3,21.5255,14.5898,20.4361,16.7455,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,3650,3650,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-06-25,36893,,N,N,N,"ENGINE: GLS 63, GLE 63, GLE 63 coupe (AWD)/ 603 HP COMBUSTION AND 21 HP ELECTRIC MOTOR",Y,"Camtronic is used to deactivate cylinder 2,3,5,8 by changing the valve lift (intake and exhaust valves) of the mentioned cylinders to 0 mm.",Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,Battery(s),1.0,Lithium Ion,48.0,20.0,80.0,On-Board,Electrical Regen Brake,Both,N,ISG (Integrated-Starter-Generator) Engine with 48V Technology,1.0,Other,permanent synchronous motor,16,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,,21.7,3,3,TMBXT04.0HY1,4,,9750.0,606,434,528,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG GLE 63 S 4MATIC+ (coupe),MBX,400,4.0,8,Auto(A9),15,21,17,18.4,28.6,21.9175,14.8943,20.6385,17.0268,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,3650,3650,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-06-25,37408,,N,N,N,"ENGINE: GLS 63, GLE 63, GLE 63 coupe (AWD)/ 603 HP COMBUSTION AND 21 HP ELECTRIC MOTOR",Y,"Camtronic is used to deactivate cylinder 2,3,5,8 by changing the valve lift (intake and exhaust valves) of the mentioned cylinders to 0 mm.",Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,Battery(s),1.0,Lithium Ion,48.0,20.0,80.0,On-Board,Electrical Regen Brake,Both,N,ISG (Integrated-Starter-Generator) Engine with 48V Technology,1.0,Other,permanent synchronous motor,16,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,,22.1,3,3,TMBXT04.0HY1,4,,9750.0,598,432,523,,,
2026,Mercedes-Benz,Mercedes-Benz,AMG GLS 63 4MATIC+,MBX,403,4.0,8,Auto(A9),15,20,17,17.9,27.7,21.2894,14.5136,20.0305,16.5669,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,3650,3650,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-06-25,36892,,N,N,N,"ENGINE: GLS 63, GLE 63, GLE 63 coupe (AWD)/ 603 HP COMBUSTION AND 21 HP ELECTRIC MOTOR",Y,"Camtronic is used to deactivate cylinder 2,3,5,8 by changing the valve lift (intake and exhaust valves) of the mentioned cylinders to 0 mm.",Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,Battery(s),1.0,Lithium Ion,48.0,20.0,80.0,On-Board,Electrical Regen Brake,Both,N,ISG (Integrated-Starter-Generator) Engine with 48V Technology,1.0,Other,permanent synchronous motor,16,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,,21.4,3,3,TMBXT04.0HY1,4,,9750.0,614,445,538,,,
2026,Mercedes-Benz,Mercedes-Benz,G 550,MBX,435,3.0,6,Auto(A9),17,19,18,22.6,29.5,25.2586,17.3211,18.9506,18.0183,TS,Turbocharged+Supercharged,A,Automatic,9,Y,N,4,4-Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,3450,3450,"SIDI; Mild Hybrid; Under EPA regulations, the manufacturer revised the fuel economy label values on . Previous values were XX MPG city, XX MPG highway, and XX MPG combined; ",2,2,33,Standard SUV 4WD,,Vehicle Specific 5-cycle label,2025-08-01,37410,,Y,N,N,Electric motor: max. power 15kW,N,,Y,Allows timing of the intake/exhaust valves to be changed while the engine is in operation,Y,Camtronic on the intake camshaft,Battery(s),1.0,Lithium Ion,48.0,20.0,80.0,On-Board,Electrical Regen Brake,Both,N,ISG2 Engine 48V technology,1.0,Other,permanent magnet synchronous,15,GDI,Spark Ignition Direct Injection,N,N,N,5W30,Y,Yes,G 550,25.4,3,3,TMBXT03.0HY1,6,,8750.0,510,465,490,,,
2026,Mercedes-Benz,Mercedes-Benz,GLE 450 4MATIC,MBX,408,3.0,6,Auto(A9),19,25,21,23.6474,34.4464,27.5314,18.8149,24.5272,21.0176,TS,Turbocharged+Supercharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,2950,2950,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-06-04,36740,,N,N,N,"GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe)",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the intake camshaft,Battery(s),1.0,Lithium Ion,48.0,20.0,80.0,On-Board,Electrical Regen Brake,Both,N,"ISG Engine 48V Technologie Data for battery type BB200 as above (GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe), AMG GLE 53 4MATIC+, AMG GLE 53 4MATIC+ (coupe)) / Data for battery type BB300 as follows (AMG CLE 53 4MATIC+ (coupe), AMG CLE 53 4MATIC+ (convertible)): Battery Type: LI; Number of Battery Packs: 1; Total Voltage of Battery Pack (Volts): 48; Battery Energy Capacity (Ah): 17.5; Battery Specific Energy (Whr/kg): 78.2; Battery Charger Type: ON / Data of the electric motor for GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe), AMG GLE 53 4MATIC+, AMG GLE 53 4MATIC+ (coupe) as above / Data of the electric motor for AMG CLE 53 4MATIC+ (coupe), AMG CLE 53 4MATIC+ (convertible) as follows: Motor Type: PSM; Rated Motor Power (kWatt): 17",1.0,Other,PSM,15,GDI,Spark Ignition Direct Injection,N,N,N,5W30,Y,Yes,GLE 450 4MATIC,27.7,4,4,TMBXJ03.0HY1,6,,6250.0,474,363,424,,,
2026,Mercedes-Benz,Mercedes-Benz,GLE 450 4MATIC (coupe),MBX,409,3.0,6,Auto(A9),19,25,21,23.6474,34.4464,27.5314,18.8149,24.5272,21.0176,TS,Turbocharged+Supercharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,2950,2950,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-06-04,36741,,N,N,N,"GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe)",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the intake camshaft,Battery(s),1.0,Lithium Ion,48.0,20.0,80.0,On-Board,Electrical Regen Brake,Both,N,"ISG Engine 48V Technologie Data for battery type BB200 as above (GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe), AMG GLE 53 4MATIC+, AMG GLE 53 4MATIC+ (coupe)) / Data for battery type BB300 as follows (AMG CLE 53 4MATIC+ (coupe), AMG CLE 53 4MATIC+ (convertible)): Battery Type: LI; Number of Battery Packs: 1; Total Voltage of Battery Pack (Volts): 48; Battery Energy Capacity (Ah): 17.5; Battery Specific Energy (Whr/kg): 78.2; Battery Charger Type: ON / Data of the electric motor for GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe), AMG GLE 53 4MATIC+, AMG GLE 53 4MATIC+ (coupe) as above / Data of the electric motor for AMG CLE 53 4MATIC+ (coupe), AMG CLE 53 4MATIC+ (convertible) as follows: Motor Type: PSM; Rated Motor Power (kWatt): 17",1.0,Other,PSM,15,GDI,Spark Ignition Direct Injection,N,N,N,5W30,Y,Yes,GLE 450 4MATIC (coupe),27.7,4,4,TMBXJ03.0HY1,6,,6250.0,474,363,424,,,
2026,Mercedes-Benz,Mercedes-Benz,GLE 580 4MATIC,MBX,405,4.0,8,Auto(A9),15,21,18,19.1,29.2,22.621,15.4251,21.0424,17.5311,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,3450,3450,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-06-25,36940,,N,N,N,"ENGINE: GLS 580 4MATIC, GLE 580 (AWD)/ 510 HP COMBUSTION AND 21 HP ELECTRIC MOTOR",Y,"Camtronic is used to deactivate cylinder 2,3,5,8 by changing the valve lift (intake and exhaust valves) of the mentioned cylinders to 0 mm.",Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,Battery(s),1.0,Lithium Ion,48.0,20.0,80.0,On-Board,Electrical Regen Brake,Both,N,ISG (Integrated-Starter-Generator) Engine with 48V Technology,1.0,Other,permanent synchronous motor,16,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,GLE 580 4MATIC,22.8,3,3,TMBXT04.0HY1,4,,8750.0,575,422,506,,,
2026,Mercedes-Benz,Mercedes-Benz,GLS 450 4MATIC,MBX,421,3.0,6,Auto(A9),19,24,21,23.3,34.4,27.2579,18.5595,24.4967,20.8315,TS,Turbocharged+Supercharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,2950,2950,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-06-04,36739,,N,N,N,"GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe)",N,,Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,Y,Camtronic on the intake camshaft,Battery(s),1.0,Lithium Ion,48.0,20.0,80.0,On-Board,Electrical Regen Brake,Both,N,"ISG Engine 48V Technologie Data for battery type BB200 as above (GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe), AMG GLE 53 4MATIC+, AMG GLE 53 4MATIC+ (coupe)) / Data for battery type BB300 as follows (AMG CLE 53 4MATIC+ (coupe), AMG CLE 53 4MATIC+ (convertible)): Battery Type: LI; Number of Battery Packs: 1; Total Voltage of Battery Pack (Volts): 48; Battery Energy Capacity (Ah): 17.5; Battery Specific Energy (Whr/kg): 78.2; Battery Charger Type: ON / Data of the electric motor for GLS 450 4MATIC, GLE 450 4MATIC, GLE 450 4MATIC (coupe), AMG GLE 53 4MATIC+, AMG GLE 53 4MATIC+ (coupe) as above / Data of the electric motor for AMG CLE 53 4MATIC+ (coupe), AMG CLE 53 4MATIC+ (convertible) as follows: Motor Type: PSM; Rated Motor Power (kWatt): 17",1.0,Other,PSM,15,GDI,Spark Ignition Direct Injection,N,N,N,5W30,Y,Yes,GLS 450 4MATIC,27.4,4,4,TMBXJ03.0HY1,6,,6250.0,481,364,428,,,
2026,Mercedes-Benz,Mercedes-Benz,GLS 580 4MATIC,MBX,406,4.0,8,Auto(A9),14,20,16,17.5,28.2,21.1033,14.2081,20.3686,16.4465,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,3900,3900,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-06-26,36919,,,N,N,"ENGINE: GLS 580 4MATIC, GLE 580 (AWD)/ 510 HP COMBUSTION AND 21 HP ELECTRIC MOTOR",Y,"Camtronic is used to deactivate cylinder 2,3,5,8 by changing the valve lift (intake and exhaust valves) of the mentioned cylinders to 0 mm.",Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,Battery(s),1.0,Lithium Ion,48.0,20.0,80.0,On-Board,Electrical Regen Brake,Both,N,ISG (Integrated-Starter-Generator) Engine with 48V Technology,1.0,Other,permanent synchronous motor,16,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,GLS 580 4MATIC,21.3,3,3,TMBXT04.0HY1,4,,11000.0,623,435,539,,,
2026,Mercedes-Benz,Mercedes-Benz,GLS 600 4MATIC Maybach,MBX,404,4.0,8,Auto(A9),13,18,15,16.3,25.0,19.3265,13.2868,18.1914,15.1214,TC,Turbocharged,A,Automatic,9,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,4150,4150,SIDI; Mild Hybrid; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-05-13,36536,,,N,N,"ENGINE: GLS 63, GLE 63, GLE 63 coupe (AWD)/ 603 HP COMBUSTION AND 21 HP ELECTRIC MOTOR",Y,"Camtronic is used to deactivate cylinder 2,3,5,8 by changing the valve lift (intake and exhaust valves) of the mentioned cylinders to 0 mm.",Y,Allows timing of the intake / exhaust valves to be changed while the engine is in operation,N,,Battery(s),1.0,Lithium Ion,48.0,20.0,80.0,On-Board,Electrical Regen Brake,Both,N,ISG (Integrated-Starter-Generator) Engine with 48V Technology,1.0,Other,permanent synchronous motor,16,GDI,Spark Ignition Direct Injection,N,N,N,0W20,Y,Yes,,19.5,2,2,TMBXT04.0HY1,4,,12250.0,666,487,585,,,
2026,Nissan,NISSAN,ARMADA 4WD,NSX,283,3.5,6,Auto(S9),16,19,17,20.7913,30.2012,24.1818,16.0,19.0,17.0,TC,Turbocharged,SA,Semi-Automatic,9,Y,N,4,4-Wheel Drive,15.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3650,3650,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-08-12,36807,N,,N,N,"For ARMADA 2WD, ARMADA 4WD (except ARMADA 4WD NISMO) and ARMADA 4WD PRO-4X",N,,Y,"INT;ECM and VTC controller controlled, Electric driven EXH;ECM controlled, Oil pressure driven",N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,Y,Yes,,,3,3,TNSXT03.5EWU,5,,9750.0,557,469,524,,,
2026,Nissan,NISSAN,ARMADA 4WD PRO-4X,NSX,284,3.5,6,Auto(S9),15,18,16,19.9995,27.4996,22.7974,15.0,18.2215,16.0,TC,Turbocharged,SA,Semi-Automatic,9,Y,N,4,4-Wheel Drive,15.0,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,T,Truck,,,,,3900,3900,SIDI; ,2,2,33,Standard SUV 4WD,,Derived Vehicle Specific 5-cycle Calculation Approach for city label but Modified 5-cycle Calculation Approach for Highway label,2025-08-12,36806,Y,,N,N,"For ARMADA 2WD, ARMADA 4WD (except ARMADA 4WD NISMO) and ARMADA 4WD PRO-4X",N,,Y,"INT;ECM and VTC controller controlled, Electric driven EXH;ECM controlled, Oil pressure driven",N,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W-20,Y,Yes,,,3,3,TNSXT03.5EWU,5,,11000.0,594,488,556,,,
2026,Porsche,Porsche,Cayenne,PRX,401,3.0,6,Auto(S8),17,23,19,21.9,33.3,25.8882,17.0,23.0,19.0,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,3300,3300,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-08-01,37266,,N,N,N,engine for Cayenne and Cayenne Coupe TWC/MAP/DFI/WR-HO2S/HO2S/1TC/2CAC,N,,Y,VarioCam,Y,VarioCam Plus,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,4,4,TPRXT03.0CV6,4,,8000.0,524,388,469,,,
2026,Porsche,Porsche,Cayenne Coupe,PRX,402,3.0,6,Auto(S8),17,23,19,23.0,32.2,26.3934,17.0,23.0453,19.0,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,3300,3300,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-08-01,37267,,N,N,N,engine for Cayenne and Cayenne Coupe TWC/MAP/DFI/WR-HO2S/HO2S/1TC/2CAC,N,,Y,VarioCam,Y,VarioCam Plus,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,4,4,TPRXT03.0CV6,4,,8000.0,524,386,469,,,
2026,Porsche,Porsche,Cayenne GTS,PRX,470,4.0,8,Auto(S8),15,22,18,19.4,30.2,23.1208,15.0,21.7131,17.9005,TC,Turbocharged,SA,Semi-Automatic,8,Y,N,A,All Wheel Drive,10.0,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,T,Truck,,,,,3450,3450,SIDI; ,2,2,33,Standard SUV 4WD,,Derived 5-cycle label,2025-09-15,37575,,N,N,N,2TWC/MAP/DFI/2WR-HO2S/2HO2S/2TC/2CAC,N,,Y,VarioCam,Y,VarioCam Plus,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W40,Y,Yes,,,3,3,TPRXT04.0CE8,4,,8750.0,595,410,512,,,
